week,score,rank,refresh_date,dma_name,dma_id,term
2024-06-02,33,14,2024-06-02,Spokane WA,881,Champions League
2024-06-02,39,14,2024-06-02,Waco-Temple-Bryan TX,625,Champions League
2024-06-02,22,14,2024-06-02,Sherman-Ada OK,657,Champions League
2024-06-02,34,14,2024-06-02,Montgomery-Selma AL,698,Champions League
2024-06-02,21,14,2024-06-02,Binghamton NY,502,Champions League
2024-06-02,,14,2024-06-02,Fairbanks AK,745,Champions League
2024-06-02,38,14,2024-06-02,Miami-Ft. Lauderdale FL,528,Champions League
2024-06-02,,14,2024-06-02,Presque Isle ME,552,Champions League
2024-06-02,25,14,2024-06-02,Corpus Christi TX,600,Champions League
2024-06-02,,14,2024-06-02,Jackson TN,639,Champions League
2024-06-02,,14,2024-06-02,Lima OH,558,Champions League
2024-06-02,40,14,2024-06-02,Madison WI,669,Champions League
2024-06-02,38,14,2024-06-02,Columbus GA,522,Champions League
2024-06-02,,14,2024-06-02,Greenwood-Greenville MS,647,Champions League
2024-06-02,31,14,2024-06-02,Champaign & Springfield-Decatur IL,648,Champions League
2024-06-02,28,14,2024-06-02,Rockford IL,610,Champions League
2024-06-02,41,14,2024-06-02,Harlingen-Weslaco-Brownsville-McAllen TX,636,Champions League
2024-06-02,,14,2024-06-02,St. Joseph MO,638,Champions League
2024-06-02,,14,2024-06-02,Casper-Riverton WY,767,Champions League
2024-06-02,49,14,2024-06-02,Salt Lake City UT,770,Champions League
2024-06-02,44,14,2024-06-02,Tucson (Sierra Vista) AZ,789,Champions League
2024-06-02,37,14,2024-06-02,Des Moines-Ames IA,679,Champions League
2024-06-02,59,14,2024-06-02,Boise ID,757,Champions League
2024-06-02,22,14,2024-06-02,Billings MT,756,Champions League
2024-06-02,42,14,2024-06-02,Sacramento-Stockton-Modesto CA,862,Champions League
2024-06-02,,14,2024-06-02,Clarksburg-Weston WV,598,Champions League
2024-06-02,46,14,2024-06-02,Jackson MS,718,Champions League
2024-06-02,30,14,2024-06-02,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632,Champions League
2024-06-02,59,14,2024-06-02,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,Champions League
2024-06-02,,14,2024-06-02,Meridian MS,711,Champions League
2024-06-02,32,14,2024-06-02,Baton Rouge LA,716,Champions League
2024-06-02,45,14,2024-06-02,New York NY,501,Champions League
2024-06-02,44,14,2024-06-02,Tampa-St. Petersburg (Sarasota) FL,539,Champions League
2024-06-02,53,14,2024-06-02,Tri-Cities TN-VA,531,Champions League
2024-06-02,38,14,2024-06-02,Dallas-Ft. Worth TX,623,Champions League
2024-06-02,26,14,2024-06-02,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,637,Champions League
2024-06-02,27,14,2024-06-02,Davenport IA-Rock Island-Moline IL,682,Champions League
2024-06-02,47,14,2024-06-02,Hartford & New Haven CT,533,Champions League
2024-06-02,13,14,2024-06-02,Erie PA,516,Champions League
2024-06-02,31,14,2024-06-02,Wichita-Hutchinson KS,678,Champions League
2024-06-02,38,14,2024-06-02,Lafayette IN,582,Champions League
2024-06-02,37,14,2024-06-02,Twin Falls ID,760,Champions League
2024-06-02,46,14,2024-06-02,Milwaukee WI,617,Champions League
2024-06-02,52,14,2024-06-02,Anchorage AK,743,Champions League
2024-06-02,36,14,2024-06-02,Bangor ME,537,Champions League
2024-06-02,44,14,2024-06-02,Raleigh-Durham (Fayetteville) NC,560,Champions League
2024-06-02,44,14,2024-06-02,Salisbury MD,576,Champions League
2024-06-02,,14,2024-06-02,Terre Haute IN,581,Champions League
2024-06-02,25,14,2024-06-02,Shreveport LA,612,Champions League
2024-06-02,24,14,2024-06-02,Watertown NY,549,Champions League
2024-06-02,33,14,2024-06-02,South Bend-Elkhart IN,588,Champions League
2024-06-02,,14,2024-06-02,Hattiesburg-Laurel MS,710,Champions League
2024-06-02,39,14,2024-06-02,Cincinnati OH,515,Champions League
2024-06-02,,14,2024-06-02,Duluth MN-Superior WI,676,Champions League
2024-06-02,20,14,2024-06-02,Bowling Green KY,736,Champions League
2024-06-02,24,14,2024-06-02,Eugene OR,801,Champions League
2024-06-02,27,14,2024-06-02,Eureka CA,802,Champions League
2024-06-02,32,14,2024-06-02,Utica NY,526,Champions League
2024-06-02,44,14,2024-06-02,Jacksonville FL,561,Champions League
2024-06-02,,14,2024-06-02,Elmira (Corning) NY,565,Champions League
2024-06-02,36,14,2024-06-02,Springfield MO,619,Champions League
2024-06-02,42,14,2024-06-02,Augusta GA,520,Champions League
2024-06-02,25,14,2024-06-02,Charleston-Huntington WV,564,Champions League
2024-06-02,19,14,2024-06-02,Topeka KS,605,Champions League
2024-06-02,44,14,2024-06-02,Birmingham (Ann and Tusc) AL,630,Champions League
2024-06-02,27,14,2024-06-02,Biloxi-Gulfport MS,746,Champions League
2024-06-02,27,14,2024-06-02,Lansing MI,551,Champions League
2024-06-02,,14,2024-06-02,Cheyenne WY-Scottsbluff NE,759,Champions League
2024-06-02,42,14,2024-06-02,Chico-Redding CA,868,Champions League
2024-06-02,37,14,2024-06-02,El Paso TX,765,Champions League
2024-06-02,38,14,2024-06-02,Greenville-Spartanburg-Asheville-Anderson,567,Champions League
2024-06-02,47,14,2024-06-02,Denver CO,751,Champions League
2024-06-02,35,14,2024-06-02,Flint-Saginaw-Bay City MI,513,Champions League
2024-06-02,33,14,2024-06-02,Youngstown OH,536,Champions League
2024-06-02,,14,2024-06-02,Monroe LA-El Dorado AR,628,Champions League
2024-06-02,42,14,2024-06-02,Austin TX,635,Champions League
2024-06-02,,14,2024-06-02,Bluefield-Beckley-Oak Hill WV,559,Champions League
2024-06-02,41,14,2024-06-02,Chicago IL,602,Champions League
2024-06-02,21,14,2024-06-02,Sioux City IA,624,Champions League
2024-06-02,,14,2024-06-02,Abilene-Sweetwater TX,662,Champions League
2024-06-02,95,22,2024-06-02,Charlotte NC,517,Corpus
2024-06-02,,22,2024-06-02,Dothan AL,606,Corpus
2024-06-02,85,22,2024-06-02,Baltimore MD,512,Corpus
2024-06-02,46,22,2024-06-02,Atlanta GA,524,Corpus
2024-06-02,,22,2024-06-02,Marquette MI,553,Corpus
2024-06-02,100,22,2024-06-02,Grand Rapids-Kalamazoo-Battle Creek MI,563,Corpus
2024-06-02,52,22,2024-06-02,Evansville IN,649,Corpus
2024-06-02,96,22,2024-06-02,Philadelphia PA,504,Corpus
2024-06-02,100,22,2024-06-02,Buffalo NY,514,Corpus
2024-06-02,100,22,2024-06-02,Ft. Myers-Naples FL,571,Corpus
2024-06-02,,22,2024-06-02,Columbus-Tupelo-West Point MS,673,Corpus
2024-06-02,,22,2024-06-02,Juneau AK,747,Corpus
2024-06-02,54,22,2024-06-02,Savannah GA,507,Corpus
2024-06-02,100,22,2024-06-02,Orlando-Daytona Beach-Melbourne FL,534,Corpus
2024-06-02,30,22,2024-06-02,Columbia-Jefferson City MO,604,Corpus
2024-06-02,55,22,2024-06-02,Cleveland-Akron (Canton) OH,510,Corpus
2024-06-02,57,22,2024-06-02,Palm Springs CA,804,Corpus
2024-06-02,,22,2024-06-02,Zanesville OH,596,Corpus
2024-06-02,88,22,2024-06-02,Albuquerque-Santa Fe NM,790,Corpus
2024-06-02,53,22,2024-06-02,Little Rock-Pine Bluff AR,693,Corpus
2024-06-02,100,22,2024-06-02,Pittsburgh PA,508,Corpus
2024-06-02,100,22,2024-06-02,Kansas City MO,616,Corpus
2024-06-02,48,22,2024-06-02,Ft. Wayne IN,509,Corpus
2024-06-02,70,22,2024-06-02,Charleston SC,519,Corpus
2024-06-02,66,22,2024-06-02,Memphis TN,640,Corpus
2024-06-02,65,22,2024-06-02,Richmond-Petersburg VA,556,Corpus
2024-06-02,50,22,2024-06-02,Johnstown-Altoona-State College PA,574,Corpus
2024-06-02,100,22,2024-06-02,St. Louis MO,609,Corpus
2024-06-02,55,22,2024-06-02,Laredo TX,749,Corpus
2024-06-02,45,22,2024-06-02,Yakima-Pasco-Richland-Kennewick WA,810,Corpus
2024-06-02,54,22,2024-06-02,Portland OR,820,Corpus
2024-06-02,50,22,2024-06-02,Springfield-Holyoke MA,543,Corpus
2024-06-02,62,22,2024-06-02,Syracuse NY,555,Corpus
2024-06-02,62,22,2024-06-02,Knoxville TN,557,Corpus
2024-06-02,,22,2024-06-02,Mankato MN,737,Corpus
2024-06-02,34,22,2024-06-02,Waco-Temple-Bryan TX,625,Corpus
2024-06-02,40,22,2024-06-02,Binghamton NY,502,Corpus
2024-06-02,67,22,2024-06-02,Odessa-Midland TX,633,Corpus
2024-06-02,46,22,2024-06-02,Macon GA,503,Corpus
2024-06-02,92,22,2024-06-02,Miami-Ft. Lauderdale FL,528,Corpus
2024-06-02,,22,2024-06-02,Jackson TN,639,Corpus
2024-06-02,,22,2024-06-02,Great Falls MT,755,Corpus
2024-06-02,,22,2024-06-02,Medford-Klamath Falls OR,813,Corpus
2024-06-02,,22,2024-06-02,Alpena MI,583,Corpus
2024-06-02,35,22,2024-06-02,Houston TX,618,Corpus
2024-06-02,86,22,2024-06-02,Madison WI,669,Corpus
2024-06-02,76,22,2024-06-02,Albany-Schenectady-Troy NY,532,Corpus
2024-06-02,100,22,2024-06-02,Washington DC (Hagerstown MD),511,Corpus
2024-06-02,79,22,2024-06-02,Louisville KY,529,Corpus
2024-06-02,68,22,2024-06-02,Rockford IL,610,Corpus
2024-06-02,100,22,2024-06-02,West Palm Beach-Ft. Pierce FL,548,Corpus
2024-06-02,64,22,2024-06-02,Salt Lake City UT,770,Corpus
2024-06-02,79,22,2024-06-02,Tucson (Sierra Vista) AZ,789,Corpus
2024-06-02,46,22,2024-06-02,San Antonio TX,641,Corpus
2024-06-02,,22,2024-06-02,Jonesboro AR,734,Corpus
2024-06-02,50,22,2024-06-02,Boise ID,757,Corpus
2024-06-02,47,22,2024-06-02,Sacramento-Stockton-Modesto CA,862,Corpus
2024-06-02,66,22,2024-06-02,Dayton OH,542,Corpus
2024-06-02,29,22,2024-06-02,Clarksburg-Weston WV,598,Corpus
2024-06-02,39,22,2024-06-02,Victoria TX,626,Corpus
2024-06-02,29,22,2024-06-02,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,Corpus
2024-06-02,60,22,2024-06-02,Baton Rouge LA,716,Corpus
2024-06-02,60,22,2024-06-02,New York NY,501,Corpus
2024-06-02,82,22,2024-06-02,Green Bay-Appleton WI,658,Corpus
2024-06-02,92,22,2024-06-02,Minneapolis-St. Paul MN,613,Corpus
2024-06-02,81,22,2024-06-02,San Diego CA,825,Corpus
2024-06-02,63,22,2024-06-02,Harrisburg-Lancaster-Lebanon-York PA,566,Corpus
2024-06-02,47,22,2024-06-02,Florence-Myrtle Beach SC,570,Corpus
2024-06-02,52,22,2024-06-02,Phoenix AZ,753,Corpus
2024-06-02,53,22,2024-06-02,Wichita-Hutchinson KS,678,Corpus
2024-06-02,67,22,2024-06-02,Honolulu HI,744,Corpus
2024-06-02,,22,2024-06-02,Lafayette IN,582,Corpus
2024-06-02,50,22,2024-06-02,Tyler-Longview(Lufkin & Nacogdoches) TX,709,Corpus
2024-06-02,58,22,2024-06-02,Colorado Springs-Pueblo CO,752,Corpus
2024-06-02,29,22,2024-06-02,Twin Falls ID,760,Corpus
2024-06-02,62,22,2024-06-02,Rochester NY,538,Corpus
2024-06-02,29,22,2024-06-02,Anchorage AK,743,Corpus
2024-06-02,27,22,2024-06-02,Missoula MT,762,Corpus
2024-06-02,24,22,2024-06-02,Wheeling WV-Steubenville OH,554,Corpus
2024-06-02,97,22,2024-06-02,Fresno-Visalia CA,866,Corpus
2024-06-02,99,22,2024-06-02,Los Angeles CA,803,Corpus
2024-06-02,,22,2024-06-02,Terre Haute IN,581,Corpus
2024-06-02,57,22,2024-06-02,Shreveport LA,612,Corpus
2024-06-02,40,22,2024-06-02,Lubbock TX,651,Corpus
2024-06-02,,22,2024-06-02,Watertown NY,549,Corpus
2024-06-02,62,22,2024-06-02,South Bend-Elkhart IN,588,Corpus
2024-06-02,63,22,2024-06-02,Lafayette LA,642,Corpus
2024-06-02,,22,2024-06-02,Hattiesburg-Laurel MS,710,Corpus
2024-06-02,,22,2024-06-02,Bowling Green KY,736,Corpus
2024-06-02,,22,2024-06-02,Eureka CA,802,Corpus
2024-06-02,34,22,2024-06-02,Reno NV,811,Corpus
2024-06-02,58,22,2024-06-02,Columbus OH,535,Corpus
2024-06-02,27,22,2024-06-02,Birmingham (Ann and Tusc) AL,630,Corpus
2024-06-02,73,22,2024-06-02,Greensboro-High Point-Winston Salem NC,518,Corpus
2024-06-02,84,22,2024-06-02,Lansing MI,551,Corpus
2024-06-02,18,22,2024-06-02,Joplin MO-Pittsburg KS,603,Corpus
2024-06-02,,22,2024-06-02,Cheyenne WY-Scottsbluff NE,759,Corpus
2024-06-02,26,22,2024-06-02,Chico-Redding CA,868,Corpus
2024-06-02,77,22,2024-06-02,El Paso TX,765,Corpus
2024-06-02,72,22,2024-06-02,Flint-Saginaw-Bay City MI,513,Corpus
2024-06-02,100,22,2024-06-02,Youngstown OH,536,Corpus
2024-06-02,46,22,2024-06-02,Austin TX,635,Corpus
2024-06-02,,22,2024-06-02,Bluefield-Beckley-Oak Hill WV,559,Corpus
2024-06-02,22,22,2024-06-02,Sioux City IA,624,Corpus
2024-06-02,38,22,2024-06-02,Abilene-Sweetwater TX,662,Corpus
2024-06-02,41,6,2024-06-02,Portland-Auburn ME,500,Djokovic
2024-06-02,49,6,2024-06-02,Charlotte NC,517,Djokovic
2024-06-02,100,6,2024-06-02,Dothan AL,606,Djokovic
2024-06-02,45,6,2024-06-02,Baltimore MD,512,Djokovic
2024-06-02,,6,2024-06-02,Marquette MI,553,Djokovic
2024-06-02,45,6,2024-06-02,Wilkes Barre-Scranton PA,577,Djokovic
2024-06-02,50,6,2024-06-02,Philadelphia PA,504,Djokovic
2024-06-02,51,6,2024-06-02,Buffalo NY,514,Djokovic
2024-06-02,,6,2024-06-02,Lake Charles LA,643,Djokovic
2024-06-02,,6,2024-06-02,Columbus-Tupelo-West Point MS,673,Djokovic
2024-06-02,54,6,2024-06-02,Huntsville-Decatur (Florence) AL,691,Djokovic
2024-06-02,,6,2024-06-02,Juneau AK,747,Djokovic
2024-06-02,53,6,2024-06-02,Savannah GA,507,Djokovic
2024-06-02,27,6,2024-06-02,Columbia-Jefferson City MO,604,Djokovic
2024-06-02,48,6,2024-06-02,Cleveland-Akron (Canton) OH,510,Djokovic
2024-06-02,41,6,2024-06-02,Burlington VT-Plattsburgh NY,523,Djokovic
2024-06-02,26,6,2024-06-02,Panama City FL,656,Djokovic
2024-06-02,35,6,2024-06-02,Palm Springs CA,804,Djokovic
2024-06-02,47,6,2024-06-02,Albuquerque-Santa Fe NM,790,Djokovic
2024-06-02,41,6,2024-06-02,Little Rock-Pine Bluff AR,693,Djokovic
2024-06-02,49,6,2024-06-02,Pittsburgh PA,508,Djokovic
2024-06-02,26,6,2024-06-02,Ft. Wayne IN,509,Djokovic
2024-06-02,39,6,2024-06-02,Charleston SC,519,Djokovic
2024-06-02,30,6,2024-06-02,Fargo-Valley City ND,724,Djokovic
2024-06-02,,6,2024-06-02,Helena MT,766,Djokovic
2024-06-02,21,6,2024-06-02,Grand Junction-Montrose CO,773,Djokovic
2024-06-02,40,6,2024-06-02,Oklahoma City OK,650,Djokovic
2024-06-02,,6,2024-06-02,Laredo TX,749,Djokovic
2024-06-02,35,6,2024-06-02,Portland OR,820,Djokovic
2024-06-02,55,6,2024-06-02,Tallahassee FL-Thomasville GA,530,Djokovic
2024-06-02,25,6,2024-06-02,Syracuse NY,555,Djokovic
2024-06-02,52,6,2024-06-02,Columbia SC,546,Djokovic
2024-06-02,,6,2024-06-02,Mankato MN,737,Djokovic
2024-06-02,,6,2024-06-02,Yuma AZ-El Centro CA,771,Djokovic
2024-06-02,33,6,2024-06-02,Spokane WA,881,Djokovic
2024-06-02,33,6,2024-06-02,Montgomery-Selma AL,698,Djokovic
2024-06-02,48,6,2024-06-02,Boston MA-Manchester NH,506,Djokovic
2024-06-02,,6,2024-06-02,Alexandria LA,644,Djokovic
2024-06-02,43,6,2024-06-02,San Francisco-Oakland-San Jose CA,807,Djokovic
2024-06-02,29,6,2024-06-02,Macon GA,503,Djokovic
2024-06-02,55,6,2024-06-02,Miami-Ft. Lauderdale FL,528,Djokovic
2024-06-02,,6,2024-06-02,Presque Isle ME,552,Djokovic
2024-06-02,,6,2024-06-02,Jackson TN,639,Djokovic
2024-06-02,,6,2024-06-02,Great Falls MT,755,Djokovic
2024-06-02,,6,2024-06-02,Lima OH,558,Djokovic
2024-06-02,30,6,2024-06-02,Medford-Klamath Falls OR,813,Djokovic
2024-06-02,38,6,2024-06-02,Norfolk-Portsmouth-Newport News VA,544,Djokovic
2024-06-02,,6,2024-06-02,Alpena MI,583,Djokovic
2024-06-02,53,6,2024-06-02,Houston TX,618,Djokovic
2024-06-02,36,6,2024-06-02,Madison WI,669,Djokovic
2024-06-02,42,6,2024-06-02,Columbus GA,522,Djokovic
2024-06-02,45,6,2024-06-02,Albany-Schenectady-Troy NY,532,Djokovic
2024-06-02,,6,2024-06-02,North Platte NE,740,Djokovic
2024-06-02,,6,2024-06-02,Parkersburg WV,597,Djokovic
2024-06-02,38,6,2024-06-02,Bakersfield CA,800,Djokovic
2024-06-02,44,6,2024-06-02,Washington DC (Hagerstown MD),511,Djokovic
2024-06-02,22,6,2024-06-02,Rockford IL,610,Djokovic
2024-06-02,41,6,2024-06-02,West Palm Beach-Ft. Pierce FL,548,Djokovic
2024-06-02,,6,2024-06-02,Jonesboro AR,734,Djokovic
2024-06-02,25,6,2024-06-02,Boise ID,757,Djokovic
2024-06-02,27,6,2024-06-02,Harrisonburg VA,569,Djokovic
2024-06-02,46,6,2024-06-02,Charlottesville VA,584,Djokovic
2024-06-02,39,6,2024-06-02,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,Djokovic
2024-06-02,,6,2024-06-02,Beaumont-Port Arthur TX,692,Djokovic
2024-06-02,58,6,2024-06-02,Toledo OH,547,Djokovic
2024-06-02,47,6,2024-06-02,Tri-Cities TN-VA,531,Djokovic
2024-06-02,50,6,2024-06-02,Dallas-Ft. Worth TX,623,Djokovic
2024-06-02,30,6,2024-06-02,Florence-Myrtle Beach SC,570,Djokovic
2024-06-02,30,6,2024-06-02,Davenport IA-Rock Island-Moline IL,682,Djokovic
2024-06-02,43,6,2024-06-02,Hartford & New Haven CT,533,Djokovic
2024-06-02,29,6,2024-06-02,Traverse City-Cadillac MI,540,Djokovic
2024-06-02,36,6,2024-06-02,Peoria-Bloomington IL,675,Djokovic
2024-06-02,30,6,2024-06-02,Wichita-Hutchinson KS,678,Djokovic
2024-06-02,30,6,2024-06-02,Honolulu HI,744,Djokovic
2024-06-02,38,6,2024-06-02,Tyler-Longview(Lufkin & Nacogdoches) TX,709,Djokovic
2024-06-02,,6,2024-06-02,Twin Falls ID,760,Djokovic
2024-06-02,52,6,2024-06-02,Rochester NY,538,Djokovic
2024-06-02,,6,2024-06-02,Minot-Bismarck-Dickinson(Williston) ND,687,Djokovic
2024-06-02,22,6,2024-06-02,Anchorage AK,743,Djokovic
2024-06-02,,6,2024-06-02,Missoula MT,762,Djokovic
2024-06-02,,6,2024-06-02,Wheeling WV-Steubenville OH,554,Djokovic
2024-06-02,46,6,2024-06-02,Raleigh-Durham (Fayetteville) NC,560,Djokovic
2024-06-02,16,6,2024-06-02,Lubbock TX,651,Djokovic
2024-06-02,,6,2024-06-02,Watertown NY,549,Djokovic
2024-06-02,52,6,2024-06-02,South Bend-Elkhart IN,588,Djokovic
2024-06-02,22,6,2024-06-02,Lafayette LA,642,Djokovic
2024-06-02,39,6,2024-06-02,Hattiesburg-Laurel MS,710,Djokovic
2024-06-02,77,6,2024-06-02,Tulsa OK,671,Djokovic
2024-06-02,,6,2024-06-02,Duluth MN-Superior WI,676,Djokovic
2024-06-02,29,6,2024-06-02,Idaho Falls-Pocatello ID,758,Djokovic
2024-06-02,,6,2024-06-02,Eureka CA,802,Djokovic
2024-06-02,27,6,2024-06-02,Reno NV,811,Djokovic
2024-06-02,37,6,2024-06-02,Utica NY,526,Djokovic
2024-06-02,40,6,2024-06-02,Columbus OH,535,Djokovic
2024-06-02,23,6,2024-06-02,Elmira (Corning) NY,565,Djokovic
2024-06-02,26,6,2024-06-02,Springfield MO,619,Djokovic
2024-06-02,41,6,2024-06-02,Topeka KS,605,Djokovic
2024-06-02,31,6,2024-06-02,Birmingham (Ann and Tusc) AL,630,Djokovic
2024-06-02,34,6,2024-06-02,Biloxi-Gulfport MS,746,Djokovic
2024-06-02,,6,2024-06-02,Cheyenne WY-Scottsbluff NE,759,Djokovic
2024-06-02,43,6,2024-06-02,Chico-Redding CA,868,Djokovic
2024-06-02,47,6,2024-06-02,El Paso TX,765,Djokovic
2024-06-02,43,6,2024-06-02,Greenville-Spartanburg-Asheville-Anderson,567,Djokovic
2024-06-02,46,6,2024-06-02,Lincoln & Hastings-Kearney NE,722,Djokovic
2024-06-02,50,6,2024-06-02,Detroit MI,505,Djokovic
2024-06-02,29,6,2024-06-02,Flint-Saginaw-Bay City MI,513,Djokovic
2024-06-02,21,6,2024-06-02,Youngstown OH,536,Djokovic
2024-06-02,42,6,2024-06-02,Austin TX,635,Djokovic
2024-06-02,,6,2024-06-02,Bluefield-Beckley-Oak Hill WV,559,Djokovic
2024-06-02,33,6,2024-06-02,Rochester-Mason City-Austin IA,611,Djokovic
2024-06-02,56,15,2024-06-02,Portland-Auburn ME,500,Eminem
2024-06-02,65,15,2024-06-02,Greenville-New Bern-Washington NC,545,Eminem
2024-06-02,70,15,2024-06-02,Wilmington NC,550,Eminem
2024-06-02,65,15,2024-06-02,Chattanooga TN,575,Eminem
2024-06-02,67,15,2024-06-02,Dothan AL,606,Eminem
2024-06-02,54,15,2024-06-02,Baltimore MD,512,Eminem
2024-06-02,80,15,2024-06-02,Marquette MI,553,Eminem
2024-06-02,76,15,2024-06-02,Grand Rapids-Kalamazoo-Battle Creek MI,563,Eminem
2024-06-02,72,15,2024-06-02,Wilkes Barre-Scranton PA,577,Eminem
2024-06-02,62,15,2024-06-02,Evansville IN,649,Eminem
2024-06-02,53,15,2024-06-02,Philadelphia PA,504,Eminem
2024-06-02,59,15,2024-06-02,Ft. Myers-Naples FL,571,Eminem
2024-06-02,64,15,2024-06-02,Lake Charles LA,643,Eminem
2024-06-02,65,15,2024-06-02,Las Vegas NV,839,Eminem
2024-06-02,58,15,2024-06-02,Columbus-Tupelo-West Point MS,673,Eminem
2024-06-02,61,15,2024-06-02,Huntsville-Decatur (Florence) AL,691,Eminem
2024-06-02,65,15,2024-06-02,Seattle-Tacoma WA,819,Eminem
2024-06-02,65,15,2024-06-02,Burlington VT-Plattsburgh NY,523,Eminem
2024-06-02,61,15,2024-06-02,Panama City FL,656,Eminem
2024-06-02,69,15,2024-06-02,Palm Springs CA,804,Eminem
2024-06-02,53,15,2024-06-02,Zanesville OH,596,Eminem
2024-06-02,43,15,2024-06-02,La Crosse-Eau Claire WI,702,Eminem
2024-06-02,57,15,2024-06-02,Wausau-Rhinelander WI,705,Eminem
2024-06-02,68,15,2024-06-02,Ft. Wayne IN,509,Eminem
2024-06-02,52,15,2024-06-02,Charleston SC,519,Eminem
2024-06-02,71,15,2024-06-02,Butte-Bozeman MT,754,Eminem
2024-06-02,51,15,2024-06-02,Amarillo TX,634,Eminem
2024-06-02,60,15,2024-06-02,Fargo-Valley City ND,724,Eminem
2024-06-02,100,15,2024-06-02,Helena MT,766,Eminem
2024-06-02,83,15,2024-06-02,Johnstown-Altoona-State College PA,574,Eminem
2024-06-02,66,15,2024-06-02,St. Louis MO,609,Eminem
2024-06-02,61,15,2024-06-02,Oklahoma City OK,650,Eminem
2024-06-02,41,15,2024-06-02,Laredo TX,749,Eminem
2024-06-02,57,15,2024-06-02,Yakima-Pasco-Richland-Kennewick WA,810,Eminem
2024-06-02,65,15,2024-06-02,Portland OR,820,Eminem
2024-06-02,57,15,2024-06-02,Columbia SC,546,Eminem
2024-06-02,62,15,2024-06-02,Knoxville TN,557,Eminem
2024-06-02,51,15,2024-06-02,Quincy IL-Hannibal MO-Keokuk IA,717,Eminem
2024-06-02,49,15,2024-06-02,Mankato MN,737,Eminem
2024-06-02,48,15,2024-06-02,Yuma AZ-El Centro CA,771,Eminem
2024-06-02,76,15,2024-06-02,Spokane WA,881,Eminem
2024-06-02,70,15,2024-06-02,Waco-Temple-Bryan TX,625,Eminem
2024-06-02,52,15,2024-06-02,Montgomery-Selma AL,698,Eminem
2024-06-02,61,15,2024-06-02,Odessa-Midland TX,633,Eminem
2024-06-02,73,15,2024-06-02,Alexandria LA,644,Eminem
2024-06-02,81,15,2024-06-02,Fairbanks AK,745,Eminem
2024-06-02,,15,2024-06-02,Glendive MT,798,Eminem
2024-06-02,71,15,2024-06-02,Macon GA,503,Eminem
2024-06-02,54,15,2024-06-02,Miami-Ft. Lauderdale FL,528,Eminem
2024-06-02,35,15,2024-06-02,Presque Isle ME,552,Eminem
2024-06-02,75,15,2024-06-02,Medford-Klamath Falls OR,813,Eminem
2024-06-02,60,15,2024-06-02,Norfolk-Portsmouth-Newport News VA,544,Eminem
2024-06-02,58,15,2024-06-02,Houston TX,618,Eminem
2024-06-02,65,15,2024-06-02,Madison WI,669,Eminem
2024-06-02,57,15,2024-06-02,Columbus GA,522,Eminem
2024-06-02,69,15,2024-06-02,Bakersfield CA,800,Eminem
2024-06-02,48,15,2024-06-02,Washington DC (Hagerstown MD),511,Eminem
2024-06-02,69,15,2024-06-02,Louisville KY,529,Eminem
2024-06-02,65,15,2024-06-02,Roanoke-Lynchburg VA,573,Eminem
2024-06-02,55,15,2024-06-02,Rockford IL,610,Eminem
2024-06-02,58,15,2024-06-02,West Palm Beach-Ft. Pierce FL,548,Eminem
2024-06-02,54,15,2024-06-02,St. Joseph MO,638,Eminem
2024-06-02,71,15,2024-06-02,Tucson (Sierra Vista) AZ,789,Eminem
2024-06-02,66,15,2024-06-02,San Antonio TX,641,Eminem
2024-06-02,53,15,2024-06-02,Des Moines-Ames IA,679,Eminem
2024-06-02,58,15,2024-06-02,Harrisonburg VA,569,Eminem
2024-06-02,54,15,2024-06-02,Billings MT,756,Eminem
2024-06-02,66,15,2024-06-02,Charlottesville VA,584,Eminem
2024-06-02,69,15,2024-06-02,Nashville TN,659,Eminem
2024-06-02,40,15,2024-06-02,Victoria TX,626,Eminem
2024-06-02,53,15,2024-06-02,Jackson MS,718,Eminem
2024-06-02,73,15,2024-06-02,Toledo OH,547,Eminem
2024-06-02,67,15,2024-06-02,Green Bay-Appleton WI,658,Eminem
2024-06-02,55,15,2024-06-02,Davenport IA-Rock Island-Moline IL,682,Eminem
2024-06-02,62,15,2024-06-02,Hartford & New Haven CT,533,Eminem
2024-06-02,68,15,2024-06-02,Erie PA,516,Eminem
2024-06-02,55,15,2024-06-02,Peoria-Bloomington IL,675,Eminem
2024-06-02,66,15,2024-06-02,Tyler-Longview(Lufkin & Nacogdoches) TX,709,Eminem
2024-06-02,61,15,2024-06-02,Colorado Springs-Pueblo CO,752,Eminem
2024-06-02,61,15,2024-06-02,Milwaukee WI,617,Eminem
